Date,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume
2016-01-06,6.639999866485596,6.639999866485596,6.460000038146973,6.519999980926514,685100
2016-01-07,6.360000133514404,6.489999771118164,6.230000019073486,6.230000019073486,730900
2016-01-08,6.260000228881836,6.360000133514404,6.119999885559082,6.170000076293945,608900
2016-01-11,6.179999828338623,6.239999771118164,5.840000152587891,5.880000114440918,680400
2016-01-12,5.949999809265137,6.090000152587891,5.75,5.809999942779541,1223600
2016-01-13,5.900000095367432,6.21999979019165,5.800000190734863,5.840000152587891,1745400
2016-01-14,5.889999866485596,6.170000076293945,5.889999866485596,6.0,2022000
2016-01-15,5.760000228881836,5.949999809265137,5.730000019073486,5.889999866485596,997700
2016-01-19,5.760000228881836,5.96999979019165,5.460000038146973,5.550000190734863,1414000
2016-01-20,5.380000114440918,5.5,5.159999847412109,5.400000095367432,1654400
2016-01-21,5.360000133514404,5.760000228881836,5.360000133514404,5.710000038146973,936300
2016-01-22,5.96999979019165,6.239999771118164,5.96999979019165,6.170000076293945,1239700
2016-01-25,6.070000171661377,6.099999904632568,5.579999923706055,5.579999923706055,1213200
2016-01-26,5.630000114440918,5.840000152587891,5.590000152587891,5.809999942779541,1500600
2016-01-27,5.670000076293945,5.960000038146973,5.630000114440918,5.860000133514404,1407800
2016-01-28,6.369999885559082,6.449999809265137,6.070000171661377,6.179999828338623,1387600
2016-01-29,6.239999771118164,6.440000057220459,6.090000152587891,6.440000057220459,3010700
2016-02-01,6.309999942779541,6.309999942779541,5.940000057220459,6.090000152587891,1383300
2016-02-02,5.909999847412109,5.989999771118164,5.809999942779541,5.829999923706055,973800
2016-02-03,5.949999809265137,6.199999809265137,5.710000038146973,6.190000057220459,1719800
2016-02-04,6.28000020980835,6.539999961853027,6.28000020980835,6.369999885559082,1041800
2016-02-05,6.210000038146973,6.380000114440918,6.170000076293945,6.309999942779541,858700
2016-02-08,6.170000076293945,6.340000152587891,6.090000152587891,6.28000020980835,1000300
2016-02-09,6.139999866485596,6.230000019073486,5.96999979019165,6.010000228881836,1977500
2016-02-10,5.96999979019165,6.179999828338623,5.889999866485596,6.03000020980835,950700
2016-02-11,5.829999923706055,6.019999980926514,5.78000020980835,5.96999979019165,1263000
2016-02-12,6.099999904632568,6.269999980926514,6.039999961853027,6.260000228881836,1706800
2016-02-16,6.389999866485596,6.46999979019165,5.980000019073486,5.980000019073486,2514100
2016-02-17,6.150000095367432,6.909999847412109,6.150000095367432,6.889999866485596,2358800
2016-02-18,6.980000019073486,7.179999828338623,6.949999809265137,6.980000019073486,2202600
2016-02-19,6.820000171661377,6.960000038146973,6.679999828338623,6.789999961853027,1696600
2016-02-22,7.010000228881836,7.190000057220459,7.0,7.079999923706055,1033400
2016-02-23,6.96999979019165,7.039999961853027,6.849999904632568,6.909999847412109,1444000
2016-02-24,6.690000057220459,6.909999847412109,6.650000095367432,6.840000152587891,1354600
2016-02-25,6.829999923706055,7.150000095367432,6.829999923706055,7.0,1676900
2016-02-26,7.269999980926514,7.320000171661377,6.960000038146973,6.960000038146973,2222500
2016-02-29,6.989999771118164,7.139999866485596,6.849999904632568,6.980000019073486,1895700
2016-03-01,7.010000228881836,7.320000171661377,6.980000019073486,7.28000020980835,2538100
2016-03-02,7.25,7.880000114440918,7.210000038146973,7.840000152587891,2063300
2016-03-03,7.829999923706055,8.329999923706055,7.769999980926514,8.279999732971191,1795000
2016-03-04,8.369999885559082,8.819999694824219,8.319999694824219,8.720000267028809,3226000
2016-03-07,8.649999618530273,9.260000228881836,8.399999618530273,9.220000267028809,3295100
2016-03-08,9.0,9.0600004196167,8.229999542236328,8.3100004196167,2199100
2016-03-09,8.489999771118164,8.640000343322754,8.369999885559082,8.390000343322754,959100
2016-03-10,8.359999656677246,8.420000076293945,8.15999984741211,8.3100004196167,2738800
2016-03-11,8.399999618530273,8.710000038146973,8.380000114440918,8.579999923706055,1221000
2016-03-14,8.359999656677246,8.550000190734863,8.300000190734863,8.420000076293945,1103200
2016-03-15,8.210000038146973,8.319999694824219,7.980000019073486,8.149999618530273,1710800
2016-03-16,8.1899995803833,8.529999732971191,8.140000343322754,8.5,1480500
2016-03-17,8.649999618530273,8.970000267028809,8.649999618530273,8.899999618530273,1543700
2016-03-18,8.989999771118164,9.140000343322754,8.640000343322754,8.75,2321600
2016-03-21,8.729999542236328,9.010000228881836,8.710000038146973,8.899999618530273,1107700
2016-03-22,8.800000190734863,8.899999618530273,8.65999984741211,8.720000267028809,1979700
2016-03-23,8.619999885559082,8.670000076293945,8.420000076293945,8.420000076293945,2292500
2016-03-24,8.210000038146973,8.369999885559082,8.010000228881836,8.180000305175781,1582000
2016-03-28,8.210000038146973,8.600000381469727,8.210000038146973,8.520000457763672,1080000
2016-03-29,8.359999656677246,8.359999656677246,8.039999961853027,8.289999961853027,1286300
2016-03-30,8.550000190734863,8.739999771118164,8.460000038146973,8.59000015258789,1453100
2016-03-31,8.550000190734863,8.75,8.520000457763672,8.609999656677246,1098800
2016-04-01,8.380000114440918,8.5600004196167,8.239999771118164,8.529999732971191,1183900
2016-04-04,8.510000228881836,8.609999656677246,8.289999961853027,8.319999694824219,1248300
2016-04-05,8.210000038146973,8.289999961853027,8.09000015258789,8.140000343322754,1246200
2016-04-06,8.239999771118164,8.289999961853027,8.119999885559082,8.210000038146973,3511400
2016-04-07,8.140000343322754,8.170000076293945,7.860000133514404,7.889999866485596,1301000
2016-04-08,8.180000305175781,8.359999656677246,8.15999984741211,8.239999771118164,1497800
2016-04-11,8.34000015258789,8.550000190734863,8.34000015258789,8.5,1688800
2016-04-12,8.569999694824219,9.170000076293945,8.510000228881836,9.130000114440918,2517800
2016-04-13,9.180000305175781,9.510000228881836,9.140000343322754,9.329999923706055,1792200
2016-04-14,9.359999656677246,9.390000343322754,9.1899995803833,9.239999771118164,1116900
2016-04-15,9.0600004196167,9.09000015258789,8.859999656677246,9.010000228881836,1010000
2016-04-18,8.680000305175781,9.289999961853027,8.569999694824219,9.130000114440918,1075000
2016-04-19,9.260000228881836,9.65999984741211,9.260000228881836,9.5600004196167,1380500
2016-04-20,9.529999732971191,9.960000038146973,9.390000343322754,9.800000190734863,1266200
2016-04-21,9.850000381469727,9.9399995803833,9.699999809265137,9.75,1685900
2016-04-22,9.739999771118164,10.100000381469727,9.649999618530273,9.800000190734863,1086300
2016-04-25,9.789999961853027,9.800000190734863,9.5,9.550000190734863,1618100
2016-04-26,9.65999984741211,9.880000114440918,9.640000343322754,9.84000015258789,736600
2016-04-27,9.949999809265137,10.119999885559082,9.859999656677246,10.039999961853027,1728800
2016-04-28,10.0,10.289999961853027,9.960000038146973,10.039999961853027,1073400
2016-04-29,10.199999809265137,10.25,9.829999923706055,9.9399995803833,1875300
2016-05-02,9.90999984741211,10.010000228881836,9.5600004196167,9.640000343322754,1123000
2016-05-03,9.40999984741211,9.510000228881836,9.140000343322754,9.270000457763672,880500
2016-05-04,9.369999885559082,9.869999885559082,9.350000381469727,9.399999618530273,1840200
2016-05-05,9.779999732971191,9.779999732971191,9.319999694824219,9.449999809265137,1637800
2016-05-06,9.329999923706055,9.550000190734863,9.270000457763672,9.4399995803833,1148700
2016-05-09,9.369999885559082,9.369999885559082,9.010000228881836,9.09000015258789,1006600
2016-05-10,9.010000228881836,9.430000305175781,9.010000228881836,9.40999984741211,1123900
2016-05-11,9.399999618530273,9.699999809265137,9.239999771118164,9.529999732971191,1168200
2016-05-12,9.710000038146973,9.850000381469727,9.4399995803833,9.600000381469727,1282400
2016-05-13,9.510000228881836,9.550000190734863,9.359999656677246,9.390000343322754,995900
2016-05-16,9.59000015258789,9.699999809265137,9.479999542236328,9.539999961853027,1254400
2016-05-17,9.510000228881836,9.739999771118164,9.470000267028809,9.710000038146973,967800
2016-05-18,9.699999809265137,9.729999542236328,9.270000457763672,9.34000015258789,1184000
2016-05-19,9.279999732971191,9.289999961853027,8.979999542236328,9.239999771118164,1918900
2016-05-20,9.300000190734863,9.430000305175781,9.170000076293945,9.1899995803833,1020400
2016-05-23,9.069999694824219,9.170000076293945,8.979999542236328,9.0600004196167,621500
2016-05-24,9.149999618530273,9.15999984741211,8.960000038146973,9.050000190734863,1179900
2016-05-25,9.149999618530273,9.350000381469727,9.09000015258789,9.279999732971191,1705900
2016-05-26,9.369999885559082,9.399999618530273,9.149999618530273,9.1899995803833,1062000
2016-05-27,9.119999885559082,9.180000305175781,9.020000457763672,9.109999656677246,682200
2016-05-31,9.119999885559082,9.149999618530273,8.75,8.760000228881836,1355400
2016-06-01,8.630000114440918,8.770000457763672,8.430000305175781,8.760000228881836,1168500
2016-06-02,8.640000343322754,8.989999771118164,8.5,8.979999542236328,1232700
2016-06-03,9.039999961853027,9.1899995803833,8.979999542236328,9.149999618530273,808800
2016-06-06,9.260000228881836,9.489999771118164,9.25,9.479999542236328,741300
2016-06-07,9.569999694824219,9.6899995803833,9.369999885559082,9.670000076293945,1434800
2016-06-08,9.8100004196167,10.050000190734863,9.779999732971191,9.920000076293945,1558900
2016-06-09,9.779999732971191,10.010000228881836,9.720000267028809,10.0,1660100
2016-06-10,9.800000190734863,9.800000190734863,9.489999771118164,9.510000228881836,1129200
2016-06-13,9.380000114440918,9.479999542236328,9.25,9.350000381469727,917500
2016-06-14,9.3100004196167,9.430000305175781,9.199999809265137,9.260000228881836,759900
2016-06-15,9.1899995803833,9.479999542236328,9.170000076293945,9.34000015258789,805700
2016-06-16,9.220000267028809,9.369999885559082,9.100000381469727,9.300000190734863,1133300
2016-06-17,9.470000267028809,9.529999732971191,9.390000343322754,9.510000228881836,1651200
2016-06-20,9.699999809265137,9.720000267028809,9.510000228881836,9.5600004196167,921400
2016-06-21,9.510000228881836,9.600000381469727,9.470000267028809,9.579999923706055,1188700
2016-06-22,9.630000114440918,9.729999542236328,9.600000381469727,9.619999885559082,1128900
2016-06-23,9.789999961853027,10.010000228881836,9.739999771118164,9.800000190734863,667700
2016-06-24,9.369999885559082,9.460000038146973,9.25,9.369999885559082,1448900
2016-06-27,9.220000267028809,9.3100004196167,8.920000076293945,8.979999542236328,1170200
2016-06-28,9.239999771118164,9.350000381469727,9.170000076293945,9.319999694824219,679900
2016-06-29,9.460000038146973,9.65999984741211,9.329999923706055,9.600000381469727,660600
2016-06-30,9.579999923706055,9.579999923706055,9.4399995803833,9.5600004196167,833900
2016-07-01,9.59000015258789,9.729999542236328,9.529999732971191,9.630000114440918,1056400
2016-07-05,9.390000343322754,9.489999771118164,9.15999984741211,9.1899995803833,1020500
2016-07-06,9.109999656677246,9.220000267028809,8.989999771118164,9.180000305175781,882500
2016-07-07,9.420000076293945,9.510000228881836,9.0,9.050000190734863,1391400
2016-07-08,9.229999542236328,9.319999694824219,9.119999885559082,9.239999771118164,808300
2016-07-11,9.3100004196167,9.390000343322754,9.229999542236328,9.300000190734863,748100
2016-07-12,9.369999885559082,9.600000381469727,9.369999885559082,9.539999961853027,889700
2016-07-13,9.520000457763672,9.609999656677246,9.399999618530273,9.479999542236328,1326800
2016-07-14,9.600000381469727,9.670000076293945,9.520000457763672,9.670000076293945,871700
2016-07-15,9.710000038146973,9.710000038146973,9.479999542236328,9.569999694824219,904500
2016-07-18,9.489999771118164,9.670000076293945,9.449999809265137,9.670000076293945,425400
2016-07-19,9.649999618530273,9.649999618530273,9.449999809265137,9.470000267028809,566500
2016-07-20,9.380000114440918,9.380000114440918,8.979999542236328,9.109999656677246,1102400
2016-07-21,9.229999542236328,9.449999809265137,9.069999694824219,9.270000457763672,1693300
2016-07-22,9.279999732971191,9.319999694824219,9.15999984741211,9.260000228881836,653100
2016-07-25,9.149999618530273,9.149999618530273,8.850000381469727,8.850000381469727,964300
2016-07-26,8.829999923706055,8.920000076293945,8.6899995803833,8.779999732971191,736600
2016-07-27,8.789999961853027,8.880000114440918,8.5600004196167,8.630000114440918,682100
2016-07-28,8.609999656677246,8.640000343322754,8.350000381469727,8.399999618530273,789200
2016-07-29,8.34000015258789,8.59000015258789,8.319999694824219,8.550000190734863,1189700
2016-08-01,8.430000305175781,8.449999809265137,8.069999694824219,8.09000015258789,984100
2016-08-02,8.1899995803833,8.300000190734863,7.75,7.829999923706055,1434900
2016-08-03,7.840000152587891,8.010000228881836,7.659999847412109,7.989999771118164,1399400
2016-08-04,7.980000019073486,8.149999618530273,7.909999847412109,8.050000190734863,625800
2016-08-05,8.069999694824219,8.149999618530273,7.989999771118164,8.130000114440918,674500
2016-08-08,8.199999809265137,8.430000305175781,8.199999809265137,8.380000114440918,771000
2016-08-09,8.4399995803833,8.489999771118164,8.270000457763672,8.300000190734863,555500
2016-08-10,8.350000381469727,8.420000076293945,8.229999542236328,8.239999771118164,609900
2016-08-11,8.319999694824219,8.510000228881836,8.289999961853027,8.479999542236328,1205300
2016-08-12,8.520000457763672,8.550000190734863,8.329999923706055,8.34000015258789,537600
2016-08-15,8.380000114440918,8.520000457763672,8.359999656677246,8.470000267028809,513500
2016-08-16,8.399999618530273,8.779999732971191,8.380000114440918,8.720000267028809,1264400
2016-08-17,8.699999809265137,9.119999885559082,8.649999618530273,9.0600004196167,1312200
2016-08-18,9.119999885559082,9.289999961853027,9.119999885559082,9.25,959900
2016-08-19,9.220000267028809,9.319999694824219,9.15999984741211,9.260000228881836,679200
2016-08-22,9.119999885559082,9.119999885559082,8.800000190734863,8.930000305175781,440900
2016-08-23,8.960000038146973,9.130000114440918,8.869999885559082,9.069999694824219,715900
2016-08-24,8.989999771118164,9.109999656677246,8.920000076293945,9.0,470300
2016-08-25,8.989999771118164,9.1899995803833,8.9399995803833,9.149999618530273,879800
2016-08-26,9.220000267028809,9.350000381469727,9.0,9.029999732971191,890100
2016-08-29,8.970000267028809,9.109999656677246,8.890000343322754,9.010000228881836,453700
2016-08-30,9.0600004196167,9.119999885559082,8.949999809265137,8.979999542236328,490500
2016-08-31,8.90999984741211,9.0,8.819999694824219,8.859999656677246,950600
2016-09-01,8.800000190734863,8.84000015258789,8.569999694824219,8.619999885559082,783000
2016-09-02,8.75,8.960000038146973,8.739999771118164,8.930000305175781,451800
2016-09-06,8.9399995803833,9.289999961853027,8.9399995803833,9.270000457763672,487900
2016-09-07,9.270000457763672,9.569999694824219,9.199999809265137,9.489999771118164,1057500
2016-09-08,9.5600004196167,9.84000015258789,9.520000457763672,9.800000190734863,1488400
2016-09-09,9.75,9.779999732971191,9.300000190734863,9.300000190734863,800000
2016-09-12,9.170000076293945,9.279999732971191,9.039999961853027,9.039999961853027,1304100
2016-09-13,8.859999656677246,8.9399995803833,8.600000381469727,8.6899995803833,1207800
2016-09-14,8.670000076293945,8.779999732971191,8.510000228881836,8.609999656677246,1148900
2016-09-15,8.640000343322754,8.710000038146973,8.470000267028809,8.59000015258789,1191400
2016-09-16,8.4399995803833,8.4399995803833,8.289999961853027,8.319999694824219,1213000
2016-09-19,8.430000305175781,8.470000267028809,8.319999694824219,8.319999694824219,555800
2016-09-20,8.300000190734863,8.34000015258789,8.119999885559082,8.220000267028809,1270300
2016-09-21,8.34000015258789,8.539999961853027,8.300000190734863,8.520000457763672,1412500
2016-09-22,8.640000343322754,8.850000381469727,8.600000381469727,8.609999656677246,510200
2016-09-23,8.550000190734863,8.569999694824219,8.199999809265137,8.229999542236328,567000
2016-09-26,8.260000228881836,8.369999885559082,8.199999809265137,8.210000038146973,653500
2016-09-27,8.130000114440918,8.15999984741211,7.880000114440918,8.0600004196167,852200
2016-09-28,8.09000015258789,8.510000228881836,7.949999809265137,8.5,1289300
2016-09-29,8.529999732971191,8.789999961853027,8.520000457763672,8.649999618530273,1523000
2016-09-30,8.739999771118164,8.84000015258789,8.680000305175781,8.760000228881836,1231900
2016-10-03,8.430000305175781,8.699999809265137,8.109999656677246,8.6899995803833,1644100
2016-10-04,8.75,8.75,8.529999732971191,8.609999656677246,963400
2016-10-05,8.739999771118164,8.970000267028809,8.630000114440918,8.960000038146973,1389500
2016-10-06,8.970000267028809,9.15999984741211,8.960000038146973,9.109999656677246,936700
2016-10-07,9.130000114440918,9.210000038146973,8.989999771118164,8.989999771118164,622200
2016-10-10,9.140000343322754,9.350000381469727,9.140000343322754,9.300000190734863,511000
2016-10-11,9.260000228881836,9.270000457763672,9.050000190734863,9.100000381469727,626100
2016-10-12,9.0600004196167,9.100000381469727,8.90999984741211,9.029999732971191,580500
2016-10-13,8.949999809265137,9.109999656677246,8.890000343322754,9.079999923706055,859600
2016-10-14,9.130000114440918,9.1899995803833,8.979999542236328,9.039999961853027,719500
2016-10-17,9.020000457763672,9.050000190734863,8.760000228881836,8.829999923706055,768100
2016-10-18,8.960000038146973,9.239999771118164,8.960000038146973,9.239999771118164,1075500
2016-10-19,9.329999923706055,9.520000457763672,9.300000190734863,9.369999885559082,1169200
2016-10-20,9.279999732971191,9.319999694824219,9.170000076293945,9.180000305175781,701600
2016-10-21,9.100000381469727,9.210000038146973,9.079999923706055,9.180000305175781,570900
2016-10-24,9.149999618530273,9.279999732971191,9.050000190734863,9.149999618530273,1006500
2016-10-25,9.119999885559082,9.220000267028809,9.069999694824219,9.100000381469727,578800
2016-10-26,8.970000267028809,9.09000015258789,8.850000381469727,9.010000228881836,1326500
2016-10-27,9.079999923706055,9.100000381469727,8.960000038146973,9.050000190734863,751800
2016-10-28,9.050000190734863,9.100000381469727,8.8100004196167,8.84000015258789,808800
2016-10-31,8.770000457763672,8.819999694824219,8.65999984741211,8.6899995803833,684500
2016-11-01,8.779999732971191,8.880000114440918,8.630000114440918,8.710000038146973,1132100
2016-11-02,8.600000381469727,8.680000305175781,8.520000457763672,8.529999732971191,2880700
2016-11-03,8.569999694824219,8.670000076293945,8.460000038146973,8.460000038146973,713900
2016-11-04,8.399999618530273,8.539999961853027,8.359999656677246,8.479999542236328,937200
2016-11-07,8.600000381469727,8.75,8.520000457763672,8.729999542236328,539500
2016-11-08,8.670000076293945,8.880000114440918,8.640000343322754,8.800000190734863,488800
2016-11-09,8.550000190734863,8.800000190734863,8.550000190734863,8.75,497300
2016-11-10,8.710000038146973,8.710000038146973,8.15999984741211,8.170000076293945,1072200
2016-11-11,8.039999961853027,8.079999923706055,7.650000095367432,7.900000095367432,1576000
2016-11-14,7.880000114440918,8.029999732971191,7.880000114440918,7.989999771118164,737800
2016-11-15,8.119999885559082,8.380000114440918,8.109999656677246,8.329999923706055,1465300
2016-11-16,8.260000228881836,8.329999923706055,8.119999885559082,8.140000343322754,1103700
2016-11-17,8.350000381469727,8.390000343322754,8.109999656677246,8.149999618530273,1113200
2016-11-18,8.210000038146973,8.239999771118164,8.010000228881836,8.0600004196167,781300
2016-11-21,8.260000228881836,8.399999618530273,8.260000228881836,8.390000343322754,954600
2016-11-22,8.430000305175781,8.4399995803833,8.210000038146973,8.319999694824219,892100
2016-11-23,8.229999542236328,8.300000190734863,8.170000076293945,8.239999771118164,705900
2016-11-25,8.15999984741211,8.260000228881836,8.119999885559082,8.140000343322754,292300
2016-11-28,8.180000305175781,8.279999732971191,8.130000114440918,8.15999984741211,823500
2016-11-29,7.980000019073486,8.050000190734863,7.840000152587891,7.849999904632568,756900
2016-11-30,8.25,8.630000114440918,8.239999771118164,8.5600004196167,2432600
2016-12-01,8.770000457763672,8.960000038146973,8.569999694824219,8.59000015258789,1501400
2016-12-02,8.600000381469727,8.75,8.569999694824219,8.579999923706055,917200
2016-12-05,8.680000305175781,8.8100004196167,8.600000381469727,8.600000381469727,1248600
2016-12-06,8.520000457763672,8.800000190734863,8.520000457763672,8.710000038146973,1218600
2016-12-07,8.819999694824219,8.84000015258789,8.65999984741211,8.720000267028809,988300
2016-12-08,8.770000457763672,8.770000457763672,8.520000457763672,8.609999656677246,1283700
2016-12-09,8.510000228881836,8.8100004196167,8.510000228881836,8.739999771118164,539300
2016-12-12,9.010000228881836,9.109999656677246,8.920000076293945,8.970000267028809,2262200
2016-12-13,9.069999694824219,9.149999618530273,8.989999771118164,9.100000381469727,715700
2016-12-14,9.020000457763672,9.140000343322754,8.970000267028809,8.979999542236328,1712100
2016-12-15,8.880000114440918,9.0,8.609999656677246,8.989999771118164,876800
2016-12-16,9.0600004196167,9.15999984741211,8.989999771118164,9.09000015258789,632300
2016-12-19,9.100000381469727,9.210000038146973,9.069999694824219,9.1899995803833,712600
2016-12-20,9.229999542236328,9.350000381469727,9.210000038146973,9.25,689300
2016-12-21,9.279999732971191,9.329999923706055,9.170000076293945,9.199999809265137,417900
2016-12-22,9.15999984741211,9.199999809265137,9.029999732971191,9.029999732971191,458400
2016-12-23,9.0,9.010000228881836,8.850000381469727,8.899999618530273,724600
2016-12-27,8.970000267028809,9.149999618530273,8.970000267028809,9.130000114440918,385500
2016-12-28,9.140000343322754,9.199999809265137,9.010000228881836,9.100000381469727,279100
2016-12-29,9.109999656677246,9.170000076293945,9.0600004196167,9.079999923706055,362200
2016-12-30,9.069999694824219,9.149999618530273,9.029999732971191,9.050000190734863,262400
2017-01-03,9.15999984741211,9.329999923706055,9.149999618530273,9.279999732971191,1020900
2017-01-04,9.3100004196167,9.40999984741211,9.220000267028809,9.399999618530273,549000
2017-01-05,9.4399995803833,9.640000343322754,9.4399995803833,9.5600004196167,1154800
2017-01-06,9.5600004196167,9.670000076293945,9.449999809265137,9.489999771118164,794200
2017-01-09,9.359999656677246,9.390000343322754,9.239999771118164,9.300000190734863,639900
2017-01-10,9.34000015258789,9.399999618530273,9.3100004196167,9.369999885559082,473800
2017-01-11,9.430000305175781,9.529999732971191,9.359999656677246,9.5,738800
2017-01-12,9.569999694824219,9.710000038146973,9.529999732971191,9.539999961853027,1265000
2017-01-13,9.420000076293945,9.529999732971191,9.390000343322754,9.449999809265137,759900
2017-01-17,9.5,9.619999885559082,9.479999542236328,9.5600004196167,1169300
2017-01-18,9.430000305175781,9.539999961853027,9.390000343322754,9.420000076293945,949800
2017-01-19,9.4399995803833,9.539999961853027,9.380000114440918,9.390000343322754,1232000
2017-01-20,9.520000457763672,9.579999923706055,9.470000267028809,9.5,1068400
2017-01-23,9.420000076293945,9.5600004196167,9.420000076293945,9.5600004196167,934100
2017-01-24,9.579999923706055,9.619999885559082,9.510000228881836,9.520000457763672,923700
2017-01-25,9.479999542236328,9.539999961853027,9.40999984741211,9.460000038146973,1758200
2017-01-26,9.479999542236328,9.5,9.40999984741211,9.449999809265137,549800
2017-01-27,9.34000015258789,9.479999542236328,9.34000015258789,9.4399995803833,1069500
2017-01-30,9.359999656677246,9.420000076293945,9.279999732971191,9.3100004196167,1726600
2017-01-31,9.369999885559082,9.449999809265137,9.329999923706055,9.399999618530273,904200
2017-02-01,9.479999542236328,9.609999656677246,9.40999984741211,9.579999923706055,1082900
2017-02-02,9.649999618530273,9.670000076293945,9.539999961853027,9.619999885559082,855600
2017-02-03,9.649999618530273,9.75,9.640000343322754,9.670000076293945,849900
2017-02-06,9.630000114440918,9.699999809265137,9.5,9.529999732971191,1659000
2017-02-07,9.449999809265137,9.510000228881836,9.380000114440918,9.449999809265137,1672700
2017-02-08,9.380000114440918,9.420000076293945,9.289999961853027,9.420000076293945,779900
2017-02-09,9.529999732971191,9.539999961853027,9.430000305175781,9.430000305175781,851900
2017-02-10,9.5600004196167,9.630000114440918,9.479999542236328,9.619999885559082,967700
2017-02-13,9.539999961853027,9.569999694824219,9.430000305175781,9.5600004196167,582700
2017-02-14,9.569999694824219,9.59000015258789,9.470000267028809,9.510000228881836,902600
2017-02-15,9.460000038146973,9.489999771118164,9.359999656677246,9.470000267028809,1464300
2017-02-16,9.5,9.5600004196167,9.390000343322754,9.390000343322754,959000
2017-02-17,9.319999694824219,9.34000015258789,9.229999542236328,9.279999732971191,1200000
2017-02-21,9.319999694824219,9.34000015258789,9.199999809265137,9.270000457763672,1237400
2017-02-22,9.180000305175781,9.180000305175781,9.010000228881836,9.010000228881836,1098600
2017-02-23,9.15999984741211,9.289999961853027,9.109999656677246,9.289999961853027,2403400
2017-02-24,9.210000038146973,9.210000038146973,9.039999961853027,9.079999923706055,1280500
2017-02-27,9.100000381469727,9.1899995803833,9.0600004196167,9.170000076293945,739100
2017-02-28,9.079999923706055,9.130000114440918,8.989999771118164,9.020000457763672,656400
2017-03-01,9.020000457763672,9.039999961853027,8.84000015258789,8.90999984741211,1324700
2017-03-02,8.789999961853027,8.869999885559082,8.6899995803833,8.760000228881836,643900
2017-03-03,8.779999732971191,8.930000305175781,8.739999771118164,8.859999656677246,502300
2017-03-06,8.960000038146973,8.979999542236328,8.729999542236328,8.789999961853027,1095200
